complexID	DM_GOterms	HS_GOterms	MM_GOterms	
10	PBAF complex{1}|chromatin binding{1}|euchromatin{1}|gene silencing{1}|heterochromatin{1}|imaginal disc-derived leg morphogenesis{1}|negative regulation of chromatin silencing{1}|negative regulation of transcription, DNA-templated{1}|nucleus{1}|oogenesis{1}|polytene chromosome{1}|positive regulation of JAK-STAT cascade{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|zinc ion binding{1}|		
11	F-actin capping protein complex{1}|WASH complex{1}|actin binding{1}|actin cytoskeleton organization{1}|actin filament organization{1}|adherens junction{1}|barbed-end actin filament capping{1}|border follicle cell migration{2}|cell morphogenesis{1}|cytoplasm{1}|cytoplasmic transport, nurse cell to oocyte{1}|determination of adult lifespan{1}|negative regulation of JNK cascade{1}|negative regulation of filopodium assembly{1}|positive regulation of synaptic growth at neuromuscular junction{1}|protein heterodimerization activity{1}|regulation of actin filament length{1}|regulation of lamellipodium assembly{1}|wing disc development{1}|		ATP binding{1}|aminoacyl-tRNA editing activity{1}|aminoacyl-tRNA ligase activity{1}|bent DNA binding{1}|cytoplasm{1}|double-stranded DNA binding{1}|extracellular exosome{1}|isomerase activity{1}|mitochondrial matrix{1}|mitochondrion{1}|nucleolus{1}|nucleotide binding{1}|nucleus{1}|peptidyl-prolyl cis-trans isomerase activity{1}|poly(A) RNA binding{1}|preribosome{1}|protein binding{2}|protein peptidyl-prolyl isomerization{1}|rRNA processing{1}|regulation of translational fidelity{1}|spindle{1}|tRNA aminoacylation for protein translation{1}|valine-tRNA ligase activity{1}|valyl-tRNA aminoacylation{1}|
12	border follicle cell migration{1}|determination of adult lifespan{1}|		
13			RNA binding{1}|SMN-Sm protein complex{2}|U1 snRNP{2}|U12-type spliceosomal complex{2}|U2 snRNA binding{1}|U2 snRNP{2}|U4 snRNP{2}|U4/U6 x U5 tri-snRNP complex{1}|U5 snRNP{2}|U7 snRNA binding{1}|U7 snRNP{2}|catalytic step 2 spliceosome{2}|commitment complex{1}|cytoplasm{1}|cytosol{2}|enzyme binding{1}|extracellular exosome{2}|hair cycle{1}|histone pre-mRNA DCP binding{1}|mRNA splicing, via spliceosome{1}|methylosome{2}|nucleoplasm{1}|nucleus{2}|pICln-Sm protein complex{2}|poly(A) RNA binding{1}|precatalytic spliceosome{2}|prespliceosome{1}|protein binding{2}|protein methylation{1}|spliceosomal complex{1}|spliceosomal complex assembly{1}|spliceosomal snRNP assembly{2}|spliceosomal tri-snRNP complex{1}|telomerase RNA binding{1}|telomerase holoenzyme complex{2}|
14	ATP binding{2}|ATP hydrolysis coupled proton transport{1}|ATP metabolic process{1}|ATPase activator activity{1}|aminoacyl-tRNA ligase activity{1}|brush border{1}|chaperone binding{1}|cytoplasm{1}|dendrite morphogenesis{1}|early endosome{1}|glycine-tRNA ligase activity{1}|glycyl-tRNA aminoacylation{1}|hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances{1}|mitochondrion{1}|nucleotide binding{1}|perinuclear region of cytoplasm{1}|plasma membrane{1}|plasma membrane proton-transporting V-type ATPase complex{1}|proton transport{1}|proton-transporting ATPase activity, rotational mechanism{1}|proton-transporting V-type ATPase, V1 domain{1}|proton-transporting two-sector ATPase complex, catalytic domain{1}|response to stress{1}|tRNA aminoacylation for protein translation{1}|vacuolar acidification{1}|vacuolar proton-transporting V-type ATPase, V1 domain{1}|		ATP binding{1}|aminoacyl-tRNA editing activity{1}|aminoacyl-tRNA ligase activity{1}|bent DNA binding{1}|cytoplasm{1}|double-stranded DNA binding{1}|extracellular exosome{1}|isomerase activity{1}|mitochondrial matrix{1}|mitochondrion{1}|nucleolus{1}|nucleotide binding{1}|nucleus{1}|peptidyl-prolyl cis-trans isomerase activity{1}|poly(A) RNA binding{1}|preribosome{1}|protein binding{2}|protein peptidyl-prolyl isomerization{1}|rRNA processing{1}|regulation of translational fidelity{1}|spindle{1}|tRNA aminoacylation for protein translation{1}|valine-tRNA ligase activity{1}|valyl-tRNA aminoacylation{1}|
15	DNA binding{2}|DNA-directed RNA polymerase I complex{3}|DNA-directed RNA polymerase activity{3}|neurogenesis{1}|nucleic acid binding{1}|nucleus{2}|ribonucleoside binding{1}|transcription from RNA polymerase I promoter{3}|transcription, DNA-templated{3}|zinc ion binding{2}|		
16	Golgi apparatus{1}|Golgi organization{1}|activation of cysteine-type endopeptidase activity{1}|apoptosome{1}|axon cargo transport{1}|cytoplasm{3}|cytoplasmic microtubule organization{1}|cytosol{2}|defense response to Gram-negative bacterium{1}|endomembrane system{1}|endoplasmic reticulum{1}|eukaryotic translation initiation factor 3 complex{3}|extracellular space{1}|investment cone{1}|lipid particle{1}|microtubule associated complex{1}|neuromuscular junction development{1}|neuron projection morphogenesis{1}|neurotransmitter secretion{1}|nucleus{1}|phosphatidylinositol metabolic process{1}|plasma membrane{1}|positive regulation of cysteine-type endopeptidase activity involved in execution phase of apoptosis{1}|protein binding{1}|protein secretion{1}|regulation of apoptotic signaling pathway{1}|regulation of translational initiation{1}|sperm individualization{1}|structural molecule activity{1}|synapse maturation{1}|synaptic vesicle{1}|synaptic vesicle priming{1}|translation{1}|translation initiation factor activity{3}|translational initiation{2}|		ADP binding{1}|ATP binding{1}|ATPase activity{1}|B cell differentiation{1}|B cell mediated immunity{1}|DNA binding{1}|DNA repair{1}|MutLalpha complex binding{1}|MutSalpha complex{1}|MutSbeta complex{1}|Y-form DNA binding{1}|binding{1}|cell cycle arrest{1}|cellular response to DNA damage stimulus{1}|centromeric DNA binding{1}|cytoplasm{1}|cytoplasmic translational initiation{1}|damaged DNA binding{1}|determination of adult lifespan{1}|dinucleotide insertion or deletion binding{1}|dinucleotide repeat insertion binding{1}|double-strand break repair{1}|double-strand/single-strand DNA junction binding{1}|double-stranded DNA binding{1}|enzyme binding{1}|eukaryotic 43S preinitiation complex{2}|eukaryotic 48S preinitiation complex{2}|eukaryotic translation initiation factor 3 complex{2}|eukaryotic translation initiation factor 3 complex, eIF3m{2}|formation of cytoplasmic translation initiation complex{1}|formation of translation preinitiation complex{2}|four-way junction DNA binding{1}|germ cell development{1}|guanine/thymine mispair binding{1}|heteroduplex DNA loop binding{1}|in utero embryonic development{1}|intra-S DNA damage checkpoint{1}|intrinsic apoptotic signaling pathway in response to DNA damage{1}|intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator{1}|isotype switching{1}|magnesium ion binding{1}|maintenance of DNA repeat elements{1}|male gonad development{1}|meiotic gene conversion{1}|membrane{2}|mismatch repair{1}|mismatch repair complex{1}|mismatched DNA binding{1}|negative regulation of DNA recombination{1}|negative regulation of neuron apoptotic process{1}|negative regulation of reciprocal meiotic recombination{1}|nuclear chromosome, telomeric region{1}|nucleus{1}|oxidative phosphorylation{1}|oxidized purine DNA binding{1}|poly(A) RNA binding{1}|positive regulation of helicase activity{1}|postreplication repair{1}|protein C-terminus binding{1}|protein binding{3}|protein homodimerization activity{1}|protein kinase binding{1}|regulation of translational initiation{2}|response to UV-B{1}|response to X-ray{1}|single base insertion or deletion binding{1}|single guanine insertion binding{1}|single thymine insertion binding{1}|single-stranded DNA binding{1}|somatic hypermutation of immunoglobulin genes{1}|somatic recombination of immunoglobulin gene segments{1}|somatic recombination of immunoglobulin genes involved in immune response{1}|translation{1}|translation initiation factor activity{2}|translation initiation factor binding{1}|translational initiation{2}|
17	adenosine kinase activity{1}|catalytic activity{1}|proteolysis{1}|purine ribonucleoside salvage{1}|serine-type endopeptidase activity{1}|		ADP binding{1}|ATP binding{1}|ATPase activity{1}|B cell differentiation{1}|B cell mediated immunity{1}|DNA binding{1}|DNA repair{1}|MutLalpha complex binding{1}|MutSalpha complex{1}|MutSbeta complex{1}|Y-form DNA binding{1}|cell cycle arrest{1}|cellular response to DNA damage stimulus{1}|centromeric DNA binding{1}|damaged DNA binding{1}|determination of adult lifespan{1}|dinucleotide insertion or deletion binding{1}|dinucleotide repeat insertion binding{1}|double-strand break repair{1}|double-strand/single-strand DNA junction binding{1}|double-stranded DNA binding{1}|enzyme binding{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|extracellular exosome{1}|formation of translation preinitiation complex{1}|four-way junction DNA binding{1}|germ cell development{1}|guanine/thymine mispair binding{1}|heteroduplex DNA loop binding{1}|in utero embryonic development{1}|intra-S DNA damage checkpoint{1}|intrinsic apoptotic signaling pathway in response to DNA damage{1}|intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator{1}|isotype switching{1}|magnesium ion binding{1}|maintenance of DNA repeat elements{1}|male gonad development{1}|meiotic gene conversion{1}|membrane{1}|mismatch repair{1}|mismatch repair complex{1}|mismatched DNA binding{1}|negative regulation of DNA recombination{1}|negative regulation of neuron apoptotic process{1}|negative regulation of reciprocal meiotic recombination{1}|nuclear chromosome, telomeric region{1}|nucleus{1}|oxidative phosphorylation{1}|oxidized purine DNA binding{1}|positive regulation of helicase activity{1}|postreplication repair{1}|protein C-terminus binding{1}|protein binding{2}|protein homodimerization activity{1}|protein kinase binding{1}|regulation of translational initiation{1}|response to UV-B{1}|response to X-ray{1}|single base insertion or deletion binding{1}|single guanine insertion binding{1}|single thymine insertion binding{1}|single-stranded DNA binding{1}|somatic hypermutation of immunoglobulin genes{1}|somatic recombination of immunoglobulin gene segments{1}|somatic recombination of immunoglobulin genes involved in immune response{1}|translation initiation factor activity{1}|translational initiation{1}|
18	RNA binding{1}|acetoacetyl-CoA reductase activity{1}|acyl-CoA metabolic process{1}|adult feeding behavior{1}|androgen metabolic process{1}|axon guidance{1}|cytosol{1}|determination of adult lifespan{1}|ecdysone metabolic process{1}|estradiol 17-beta-dehydrogenase activity{1}|estrogen metabolic process{1}|fatty acid metabolic process{1}|intracellular ribonucleoprotein complex{1}|lipid particle{1}|mRNA binding{1}|mRNA processing{1}|metabolic process{1}|microtubule associated complex{1}|mitochondrion{1}|nucleic acid binding{1}|nucleotide binding{1}|nucleus{1}|oxidoreductase activity{1}|steroid dehydrogenase activity{1}|steroid metabolic process{1}|testosterone dehydrogenase (NAD+) activity{1}|	SNARE binding{1}|axon target recognition{1}|cell{1}|cytoplasm{1}|cytosol{1}|energy reserve metabolic process{1}|exocytosis{1}|extracellular exosome{1}|glutamate secretion{1}|identical protein binding{1}|long term synaptic depression{1}|mitochondrion{1}|myelin sheath{1}|negative regulation of neuron apoptotic process{1}|negative regulation of synaptic transmission, GABAergic{1}|neuromuscular synaptic transmission{1}|neurotransmitter secretion{1}|nucleoplasm{1}|plasma membrane{1}|platelet aggregation{1}|platelet alpha granule{1}|platelet degranulation{1}|poly(A) RNA binding{1}|positive regulation of calcium ion-dependent exocytosis{1}|positive regulation of exocytosis{1}|protein N-terminus binding{1}|protein binding{1}|protein complex{1}|protein domain specific binding{1}|protein kinase binding{1}|protein localization to plasma membrane{1}|protein stabilization{1}|protein transport{1}|regulation of SNARE complex assembly{1}|regulation of insulin secretion{1}|regulation of synaptic vesicle fusion to presynaptic membrane{1}|regulation of synaptic vesicle priming{1}|small molecule metabolic process{1}|synaptic transmission{1}|synaptic vesicle maturation{1}|syntaxin binding{1}|syntaxin-1 binding{1}|terminal bouton{1}|vesicle docking involved in exocytosis{1}|vesicle-mediated transport{1}|	
19	acetoacetyl-CoA reductase activity{1}|acyl-CoA metabolic process{1}|androgen metabolic process{1}|cytosol{1}|ecdysone metabolic process{1}|estradiol 17-beta-dehydrogenase activity{1}|estrogen metabolic process{1}|fatty acid metabolic process{1}|lipid particle{1}|metabolic process{1}|microtubule associated complex{1}|mitochondrion{1}|oxidoreductase activity{1}|steroid dehydrogenase activity{1}|steroid metabolic process{1}|testosterone dehydrogenase (NAD+) activity{1}|		ADP binding{1}|ATP binding{1}|ATPase activity{1}|B cell differentiation{1}|B cell mediated immunity{1}|DNA binding{1}|DNA repair{1}|MutLalpha complex binding{1}|MutSalpha complex{1}|MutSbeta complex{1}|Y-form DNA binding{1}|cell cycle arrest{1}|cellular response to DNA damage stimulus{1}|centromeric DNA binding{1}|damaged DNA binding{1}|determination of adult lifespan{1}|dinucleotide insertion or deletion binding{1}|dinucleotide repeat insertion binding{1}|double-strand break repair{1}|double-strand/single-strand DNA junction binding{1}|double-stranded DNA binding{1}|enzyme binding{1}|four-way junction DNA binding{1}|germ cell development{1}|guanine/thymine mispair binding{1}|heteroduplex DNA loop binding{1}|in utero embryonic development{1}|intra-S DNA damage checkpoint{1}|intrinsic apoptotic signaling pathway in response to DNA damage{1}|intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator{1}|isotype switching{1}|magnesium ion binding{1}|maintenance of DNA repeat elements{1}|male gonad development{1}|meiotic gene conversion{1}|membrane{1}|mismatch repair{1}|mismatch repair complex{1}|mismatched DNA binding{1}|negative regulation of DNA recombination{1}|negative regulation of neuron apoptotic process{1}|negative regulation of reciprocal meiotic recombination{1}|nuclear chromosome, telomeric region{1}|nucleus{1}|oxidative phosphorylation{1}|oxidized purine DNA binding{1}|positive regulation of helicase activity{1}|postreplication repair{1}|protein C-terminus binding{1}|protein binding{1}|protein homodimerization activity{1}|protein kinase binding{1}|response to UV-B{1}|response to X-ray{1}|single base insertion or deletion binding{1}|single guanine insertion binding{1}|single thymine insertion binding{1}|single-stranded DNA binding{1}|somatic hypermutation of immunoglobulin genes{1}|somatic recombination of immunoglobulin gene segments{1}|somatic recombination of immunoglobulin genes involved in immune response{1}|
20	ATP binding{1}|DNA binding{1}|NAD binding{1}|biotin carboxylase activity{1}|calcium ion binding{1}|catalytic activity{2}|dolichyl-diphosphooligosaccharide-protein glycotransferase activity{1}|encapsulation of foreign target{1}|endomembrane system{2}|endoplasmic reticulum{1}|gluconeogenesis{1}|integral component of membrane{1}|isocitrate dehydrogenase (NAD+) activity{1}|ligase activity{1}|lipid particle{3}|magnesium ion binding{1}|metabolic process{1}|metal ion binding{2}|microtubule associated complex{3}|mitochondrial electron transport, ubiquinol to cytochrome c{1}|mitochondrial matrix{2}|mitochondrial respiratory chain complex III{1}|mitochondrion{3}|oligosaccharyltransferase complex{1}|oxidation-reduction process{1}|oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor{1}|perinuclear endoplasmic reticulum{1}|plasma membrane{1}|protein N-linked glycosylation{1}|protein binding{1}|protein folding{1}|pyruvate carboxylase activity{1}|pyruvate metabolic process{1}|regulation of calcium ion transport into cytosol{1}|retina homeostasis{1}|rhodopsin biosynthetic process{1}|tricarboxylic acid cycle{1}|ubiquinol-cytochrome-c reductase activity{1}|unfolded protein binding{1}|		ER-mitochondrion membrane contact site{1}|aging{1}|apolipoprotein binding{1}|axon{1}|calcium ion binding{1}|carbohydrate binding{1}|chaperone-mediated protein folding{1}|clathrin-mediated endocytosis{1}|cytoplasm{1}|dendrite cytoplasm{1}|dendritic spine{1}|endoplasmic reticulum{1}|endoplasmic reticulum membrane{1}|extracellular exosome{1}|glycoprotein binding{1}|integral component of lumenal side of endoplasmic reticulum membrane{1}|integral component of membrane{1}|ionotropic glutamate receptor binding{1}|melanosome{1}|membrane{1}|myelin sheath{1}|neuronal cell body{1}|poly(A) RNA binding{1}|protein binding{1}|protein complex{1}|protein folding{1}|ribosome{1}|rough endoplasmic reticulum{1}|smooth endoplasmic reticulum{1}|synaptic vesicle endocytosis{1}|unfolded protein binding{1}|
21	ATP binding{1}|ATP biosynthetic process{1}|GTP binding{1}|GTPase activity{1}|adult locomotory behavior{1}|basolateral plasma membrane{1}|binding{1}|calcium ion binding{1}|cation transmembrane transporter activity{1}|cation transport{1}|cation-transporting ATPase activity{1}|cytoplasm{2}|determination of adult lifespan{1}|embryonic development via the syncytial blastoderm{1}|endocytosis{1}|hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances{1}|imaginal disc-derived wing margin morphogenesis{1}|imaginal disc-derived wing vein specification{1}|integral component of membrane{1}|jump response{1}|locomotory behavior{1}|metal ion binding{1}|mitotic G2 DNA damage checkpoint{1}|monovalent inorganic cation transmembrane transporter activity{1}|monovalent inorganic cation transport{1}|myosin binding{1}|neuromuscular process{1}|nuclear pore{1}|nucleotide binding{1}|nucleus{2}|oogenesis{1}|plasma membrane{1}|positive regulation of NFAT protein import into nucleus{1}|protein binding{2}|protein import into nucleus{1}|protein transmembrane transporter activity{1}|protein transporter activity{1}|regulation of cell shape{1}|regulation of tube architecture, open tracheal system{1}|regulation of tube diameter, open tracheal system{1}|regulation of tube length, open tracheal system{1}|response to UV{1}|response to mechanical stimulus{1}|response to temperature stimulus{1}|sensory perception of sound{1}|septate junction{1}|septate junction assembly{1}|sodium:potassium-exchanging ATPase activity{1}|sodium:potassium-exchanging ATPase complex{1}|sperm individualization{1}|synaptic growth at neuromuscular junction{1}|synaptic transmission{1}|tissue homeostasis{1}|trachea morphogenesis{1}|		ER-mitochondrion membrane contact site{1}|aging{1}|apolipoprotein binding{1}|axon{1}|calcium ion binding{1}|carbohydrate binding{1}|chaperone-mediated protein folding{1}|clathrin-mediated endocytosis{1}|cytoplasm{1}|dendrite cytoplasm{1}|dendritic spine{1}|endoplasmic reticulum{1}|endoplasmic reticulum membrane{1}|extracellular exosome{1}|glycoprotein binding{1}|integral component of lumenal side of endoplasmic reticulum membrane{1}|integral component of membrane{1}|ionotropic glutamate receptor binding{1}|melanosome{1}|membrane{1}|myelin sheath{1}|neuronal cell body{1}|poly(A) RNA binding{1}|protein binding{1}|protein complex{1}|protein folding{1}|ribosome{1}|rough endoplasmic reticulum{1}|smooth endoplasmic reticulum{1}|synaptic vesicle endocytosis{1}|unfolded protein binding{1}|
22	adenosine kinase activity{1}|catalytic activity{1}|proteolysis{1}|purine ribonucleoside salvage{1}|serine-type endopeptidase activity{1}|		ADP binding{1}|ATP binding{1}|ATPase activity{1}|B cell differentiation{1}|B cell mediated immunity{1}|DNA binding{1}|DNA repair{1}|MutLalpha complex binding{1}|MutSalpha complex{1}|MutSbeta complex{1}|Y-form DNA binding{1}|cell cycle arrest{1}|cellular response to DNA damage stimulus{1}|centromeric DNA binding{1}|damaged DNA binding{1}|determination of adult lifespan{1}|dinucleotide insertion or deletion binding{1}|dinucleotide repeat insertion binding{1}|double-strand break repair{1}|double-strand/single-strand DNA junction binding{1}|double-stranded DNA binding{1}|enzyme binding{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|extracellular exosome{1}|formation of translation preinitiation complex{1}|four-way junction DNA binding{1}|germ cell development{1}|guanine/thymine mispair binding{1}|heteroduplex DNA loop binding{1}|in utero embryonic development{1}|intra-S DNA damage checkpoint{1}|intrinsic apoptotic signaling pathway in response to DNA damage{1}|intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator{1}|isotype switching{1}|magnesium ion binding{1}|maintenance of DNA repeat elements{1}|male gonad development{1}|meiotic gene conversion{1}|membrane{1}|mismatch repair{1}|mismatch repair complex{1}|mismatched DNA binding{1}|negative regulation of DNA recombination{1}|negative regulation of neuron apoptotic process{1}|negative regulation of reciprocal meiotic recombination{1}|nuclear chromosome, telomeric region{1}|nucleus{1}|oxidative phosphorylation{1}|oxidized purine DNA binding{1}|positive regulation of helicase activity{1}|postreplication repair{1}|protein C-terminus binding{1}|protein binding{2}|protein homodimerization activity{1}|protein kinase binding{1}|regulation of translational initiation{1}|response to UV-B{1}|response to X-ray{1}|single base insertion or deletion binding{1}|single guanine insertion binding{1}|single thymine insertion binding{1}|single-stranded DNA binding{1}|somatic hypermutation of immunoglobulin genes{1}|somatic recombination of immunoglobulin gene segments{1}|somatic recombination of immunoglobulin genes involved in immune response{1}|translation initiation factor activity{1}|translational initiation{1}|
23	metal ion binding{1}|nucleic acid binding{1}|	binding{1}|cytoplasmic translational initiation{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|formation of translation preinitiation complex{1}|protein binding{1}|regulation of translational initiation{1}|translation{1}|translation initiation factor activity{1}|translation initiation factor binding{1}|translational initiation{1}|	ADP binding{1}|ATP binding{1}|ATPase activity{1}|B cell differentiation{1}|B cell mediated immunity{1}|DNA binding{1}|DNA repair{1}|MutLalpha complex binding{1}|MutSalpha complex{1}|MutSbeta complex{1}|Y-form DNA binding{1}|binding{1}|cell cycle arrest{1}|cellular response to DNA damage stimulus{1}|centromeric DNA binding{1}|cytoplasmic translational initiation{1}|damaged DNA binding{1}|determination of adult lifespan{1}|dinucleotide insertion or deletion binding{1}|dinucleotide repeat insertion binding{1}|double-strand break repair{1}|double-strand/single-strand DNA junction binding{1}|double-stranded DNA binding{1}|enzyme binding{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|formation of translation preinitiation complex{1}|four-way junction DNA binding{1}|germ cell development{1}|guanine/thymine mispair binding{1}|heteroduplex DNA loop binding{1}|in utero embryonic development{1}|intra-S DNA damage checkpoint{1}|intrinsic apoptotic signaling pathway in response to DNA damage{1}|intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator{1}|isotype switching{1}|magnesium ion binding{1}|maintenance of DNA repeat elements{1}|male gonad development{1}|meiotic gene conversion{1}|membrane{1}|mismatch repair{1}|mismatch repair complex{1}|mismatched DNA binding{1}|negative regulation of DNA recombination{1}|negative regulation of neuron apoptotic process{1}|negative regulation of reciprocal meiotic recombination{1}|nuclear chromosome, telomeric region{1}|nucleus{1}|oxidative phosphorylation{1}|oxidized purine DNA binding{1}|positive regulation of helicase activity{1}|postreplication repair{1}|protein C-terminus binding{1}|protein binding{2}|protein homodimerization activity{1}|protein kinase binding{1}|regulation of translational initiation{1}|response to UV-B{1}|response to X-ray{1}|single base insertion or deletion binding{1}|single guanine insertion binding{1}|single thymine insertion binding{1}|single-stranded DNA binding{1}|somatic hypermutation of immunoglobulin genes{1}|somatic recombination of immunoglobulin gene segments{1}|somatic recombination of immunoglobulin genes involved in immune response{1}|translation{1}|translation initiation factor activity{1}|translation initiation factor binding{1}|translational initiation{1}|
24	G-protein coupled receptor activity{1}|G-protein coupled receptor signaling pathway{1}|cellular_component{1}|mitochondrial membrane{1}|mitochondrial transport{1}|thiamine pyrophosphate transport{1}|thiamine pyrophosphate-transporting ATPase activity{1}|transmembrane transport{1}|transmembrane transporter activity{1}|		
25	actin filament organization{1}|cadherin binding{1}|chitin-based cuticle development{1}|cytoplasmic membrane-bounded vesicle{1}|dorsal closure{1}|epithelial cell migration, open tracheal system{1}|epithelium development{1}|head involution{1}|metal ion binding{1}|midgut development{1}|nucleic acid binding{2}|nucleus{1}|perinuclear region of cytoplasm{1}|plasma membrane{1}|protein binding{1}|protein ubiquitination{1}|segmentation{1}|ubiquitin-protein transferase activity{1}|zinc ion binding{2}|		
26	Golgi membrane{1}|Golgi organization{1}|Golgi stack{1}|Golgi vesicle transport{1}|binding{1}|cytoplasm{1}|endoplasmic reticulum{1}|intracellular protein transport{1}|membrane{1}|protein binding{1}|protein transporter activity{1}|regulation of cell cycle{1}|vesicle docking involved in exocytosis{1}|vesicle fusion with Golgi apparatus{1}|		
27	'de novo' pyrimidine nucleobase biosynthetic process{1}|ATP binding{3}|GTP binding{1}|GTPase activity{1}|amino acid binding{1}|aspartate carbamoyltransferase activity{1}|binding{2}|calcium ion binding{1}|carbamoyl phosphate biosynthetic process{1}|carbamoyl-phosphate synthase (ammonia) activity{1}|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity{1}|carboxyl- or carbamoyltransferase activity{1}|catalytic activity{1}|cell cortex{1}|cellular amino acid metabolic process{1}|cellular process{1}|cellular response to DNA damage stimulus{1}|clathrin coat of coated pit{1}|clathrin coat of synaptic vesicle{1}|clathrin coat of trans-Golgi network vesicle{1}|clathrin complex{1}|clathrin light chain binding{1}|clathrin vesicle coat{1}|clathrin-coated vesicle{1}|coated pit{1}|coated vesicle{1}|compound eye development{1}|compound eye retinal cell programmed cell death{1}|cytoplasm{3}|cytoplasmic vesicle{1}|dihydroorotase activity{1}|dsRNA transport{1}|endocytosis{2}|endopeptidase activity{1}|extracellular matrix organization{1}|glutamine binding{1}|glutamine catabolic process{1}|glutamine metabolic process{1}|heat shock protein binding{1}|hydrolase activity{2}|hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds{1}|hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides{1}|imaginal disc-derived wing margin morphogenesis{1}|imaginal disc-derived wing vein specification{1}|intracellular protein transport{1}|lipid particle{1}|liquid clearance, open tracheal system{1}|metabolic process{1}|metal ion binding{1}|mitotic G2 DNA damage checkpoint{1}|myosin binding{1}|neurogenesis{1}|neurotransmitter secretion{1}|nitrogen compound metabolic process{1}|nuclear pore{1}|nucleus{1}|oocyte microtubule cytoskeleton polarization{1}|oogenesis{1}|perinuclear region of cytoplasm{1}|plasma membrane{1}|pole plasm oskar mRNA localization{1}|polytene chromosome{1}|positive regulation of NFAT protein import into nucleus{1}|positive regulation of Notch signaling pathway{1}|positive regulation of endocytosis{1}|proteasome regulatory particle{1}|proteasome regulatory particle, base subcomplex{1}|proteasome-mediated ubiquitin-dependent protein catabolic process{1}|protein binding{3}|protein catabolic process{1}|protein folding{1}|protein import into nucleus{1}|protein transmembrane transporter activity{1}|protein transporter activity{1}|proteolysis{1}|puparial adhesion{1}|regulation of growth{1}|regulation of tube length, open tracheal system{1}|response to UV{1}|response to heat{1}|secretory granule{1}|secretory granule organization{1}|sperm individualization{2}|structural molecule activity{1}|synaptic transmission{1}|synaptic vesicle{1}|synaptic vesicle coating{1}|synaptic vesicle exocytosis{1}|trans-Golgi network{1}|unfolded protein binding{1}|vesicle-mediated transport{1}|		'de novo' UMP biosynthetic process{1}|'de novo' pyrimidine nucleobase biosynthetic process{1}|ATP binding{1}|UTP binding{1}|UTP biosynthetic process{1}|amino acid binding{1}|arginine biosynthetic process{1}|aspartate carbamoyltransferase activity{1}|carbamoyl-phosphate synthase (ammonia) activity{1}|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity{1}|carboxyl- or carbamoyltransferase activity{1}|cell projection{1}|cellular amino acid metabolic process{1}|cellular response to drug{1}|cellular response to epidermal growth factor stimulus{1}|cytoplasm{1}|cytosol{1}|dihydroorotase activity{1}|drug metabolic process{1}|enzyme binding{1}|extracellular exosome{1}|female pregnancy{1}|glutamine metabolic process{1}|heart development{1}|hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds{1}|hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides{1}|identical protein binding{1}|lactation{1}|liver development{1}|membrane{1}|metabolic process{1}|metal ion binding{1}|neuronal cell body{1}|nitrogen compound metabolic process{1}|nuclear matrix{1}|nucleoplasm{1}|nucleus{1}|organ regeneration{1}|peptidyl-threonine phosphorylation{1}|protein autophosphorylation{1}|protein complex{1}|protein kinase activity{1}|response to amine{1}|response to caffeine{1}|response to cortisol{1}|response to testosterone{1}|terminal bouton{1}|urea cycle{1}|zinc ion binding{1}|
