GOterms	DM比例差值	HS比例差值	MM比例差值
poly(A) RNA binding	-0.024019	-0.0047338	0.0049537
membrane	-0.0218664	-0.0033438	0.0117679
extracellular exosome	-0.0202558	-0.002556	0.0116673
cellular protein metabolic process	-0.0221916	-0.0072411	-0.0221916
SRP-dependent cotranslational protein targeting to membrane	-0.0210766	-0.0070291	-0.0210766
nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	-0.0209992	-0.0069919	-0.0209992
translational termination	-0.0209992	-0.0069919	-0.0209992
viral life cycle	-0.0211385	-0.0071312	-0.0211385
viral transcription	-0.0210301	-0.0070228	-0.0210301
nucleoplasm	-0.0071391	0.003838	0.0074948
small molecule metabolic process	-0.00641125	0.00324138	-0.00641125
mitotic cell cycle	-0.00585375	0.00325704	-0.00585375
small GTPase mediated signal transduction	-0.00563694	0.00341365	-0.00563694
negative regulation of apoptotic process	-0.00520333	0.00364658	-0.00272502
apoptotic process	-0.00500201	0.0037275	-0.00500201
axon guidance	-0.00487812	0.00383132	-0.00487812
regulation of mRNA stability	-0.00487812	0.00383132	-0.00487812
innate immune response	-0.00494007	0.00372923	-0.00494007
programmed cell death	-0.00483167	0.00381756	-0.00483167
positive regulation of canonical Wnt signaling pathway	-0.00483167	0.0037975	-0.00483167
antigen processing and presentation of peptide antigen via MHC class I	-0.00480069	0.00380841	-0.00480069
regulation of apoptotic process	-0.00476972	0.00383938	-0.00476972
DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	-0.00473875	0.00385028	-0.00473875
Fc-epsilon receptor signaling pathway	-0.00478521	0.00380382	-0.00478521
MAPK cascade	-0.00475424	0.00383479	-0.00475424
NIK/NF-kappaB signaling	-0.00473875	0.00385028	-0.00473875
Ras protein signal transduction	-0.00476972	0.00381931	-0.00476972
T cell receptor signaling pathway	-0.00478521	0.00380382	-0.00478521
activation of MAPKK activity	-0.00475424	0.00383479	-0.00475424
anaphase-promoting complex-dependent proteasomal ubiquitin-dependent protein catabolic process	-0.00476972	0.00381931	-0.00476972
antigen processing and presentation of exogenous peptide antigen via MHC class I	-0.00473875	0.00385028	-0.00473875
antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	-0.00473875	0.00385028	-0.00473875
epidermal growth factor receptor signaling pathway	-0.00475424	0.00383479	-0.00475424
fibroblast growth factor receptor signaling pathway	-0.00475424	0.00383479	-0.00475424
negative regulation of canonical Wnt signaling pathway	-0.00473875	0.00385028	-0.00473875
neurotrophin TRK receptor signaling pathway	-0.00476972	0.00381931	-0.00476972
positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	-0.00476972	0.00381931	-0.00476972
protein polyubiquitination	-0.00484715	0.00374188	-0.00484715
regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	-0.00476972	0.00381931	-0.00476972
stimulatory C-type lectin receptor signaling pathway	-0.00476972	0.00381931	-0.00476972
tumor necrosis factor-mediated signaling pathway	-0.00473875	0.00385028	-0.00473875
vascular endothelial growth factor receptor signaling pathway	-0.00476972	0.00381931	-0.00476972
cellular nitrogen compound metabolic process	-0.00447549	0.00409347	-0.00447549
G1/S transition of mitotic cell cycle	-0.00466132	0.00386751	-0.00466132
negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	-0.00469229	0.00383654	-0.00469229
polyamine metabolic process	-0.00442903	0.0040998	-0.00442903
regulation of cellular amino acid metabolic process	-0.00442903	0.0040998	-0.00442903
focal adhesion	-0.0091368	-0.00255455	0.0065002
proteasome accessory complex	-0.00215257	0.00202154	0.00734764
ribosomal large subunit assembly	-0.0040109	-0.00100073	-0.00070648
mitochondrion	-0.00325208	-0.00072353	0.00046539
ER-associated ubiquitin-dependent protein catabolic process	0	0.00226766	0.00336343
cytoplasmic translation	-0.00360826	-0.00136066	-0.00360826
ribosomal large subunit biogenesis	-0.00301979	-0.00079226	-0.00301979
TBP-class protein binding	0	0.00216733	0.00336343
cytosolic proteasome complex	0	0.00216733	0.00413052
nuclear proteasome complex	0	0.00216733	0.00424854
positive regulation of RNA polymerase II transcriptional preinitiation complex assembly	0	0.00216733	0.00336343
positive regulation of proteasomal protein catabolic process	0	0.00216733	0.00336343
proteasome-activating ATPase activity	0	0.00216733	0.00336343
osteoblast differentiation	-0.00142472	0.00022084	-0.00142472
endoplasmic reticulum	-0.00157958	4.591e-05	-0.00157958
proteasome assembly	0	0.00150509	0.00277335
nucleotide binding	-0.0023384	-0.00085338	0.00126106
transcription, DNA-templated	0	0	0.00483861
catalytic step 2 spliceosome	0	0	0.00401251
positive regulation of cell proliferation	0	0	0.00330442
metabolic process	0	0	0.00306839
protein complex	0	0	0.00306839
translation initiation factor activity	0	0	0.00306839
regulation of translational initiation	0	0	0.00300938
cytoplasmic ribonucleoprotein granule	0	0	0.00295037
eukaryotic 43S preinitiation complex	0	0	0.00295037
eukaryotic 48S preinitiation complex	0	0	0.00295037
eukaryotic translation initiation factor 3 complex	0	0	0.00295037
formation of translation preinitiation complex	0	0	0.00295037
U5 snRNP	0	0	0.00289137
identical protein binding	0	0	0.00271434
extracellular space	0	0	0.00265534
nuclear chromatin	0	0	0.00265534
myelin sheath	0	0	0.00253732
BAF-type complex	0	0	0.0023603
aminoacyl-tRNA synthetase multienzyme complex	0	0	0.0023603
enzyme binding	0	0	0.0023603
transcription factor binding	0	0	0.00230129
chromatin remodeling	0	0	0.00218328
negative regulation of transcription from RNA polymerase II promoter	-0.00148667	-0.00148667	0.00069661
nuclear speck	0	0	0.00218328
SWI/SNF complex	0	0	0.00212427
eukaryotic translation initiation factor 3 complex, eIF3m	0	0	0.00212427
protein kinase binding	-0.00151764	-0.00151764	0.00060663
cell body	0	0	0.00206526
translation regulator activity	0	0	0.00200625
ATP-dependent chromatin remodeling	0	0	0.00194725
RNA polymerase II core promoter proximal region sequence-specific DNA binding	0	0	0.00194725
chromatin binding	0	0	0.00194725
negative regulation of transcription, DNA-templated	0	0	0.00194725
npBAF complex	0	0	0.00188824
polysome	0	0	0.00188824
aminoacyl-tRNA ligase activity	0	0	0.00182923
positive regulation of transcription from RNA polymerase II promoter	0	0	0.00182923
regulation of translation	0	0	0.00182923
tRNA aminoacylation for protein translation	0	0	0.00182923
U1 snRNP	0	0	0.00177022
dendrite	0	0	0.00177022
vesicle	0	0	0.00177022
vesicle	0	0	0.00177022
